SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
147,887,,YEM,YE,887,4,Country/Area,922,Yemen,2,Medium,2019,2019,85-89,85,5,10.081,17.744,27.825
147,887,,YEM,YE,887,4,Country/Area,922,Yemen,2,Medium,2019,2019,90-94,90,5,1.848,4.194,6.042
147,887,,YEM,YE,887,4,Country/Area,922,Yemen,2,Medium,2019,2019,95-99,95,5,0.108,0.468,0.576
147,887,,YEM,YE,887,4,Country/Area,922,Yemen,2,Medium,2019,2019,100+,100,-1,0.001,0.008,0.009
47,894,,ZMB,ZM,894,4,Country/Area,910,Zambia,2,Medium,2019,2019,0-4,0,5,1480.445,1476.244,2956.689
47,894,,ZMB,ZM,894,4,Country/Area,910,Zambia,2,Medium,2019,2019,05-Sep,5,5,1350.026,1351.904,2701.93
47,894,,ZMB,ZM,894,4,Country/Area,910,Zambia,2,Medium,2019,2019,Oct-14,10,5,1177.902,1186.701,2364.603
47,894,,ZMB,ZM,894,4,Country/Area,910,Zambia,2,Medium,2019,2019,15-19,15,5,980.409,995.82,1976.229
47,894,,ZMB,ZM,894,4,Country/Area,910,Zambia,2,Medium,2019,2019,20-24,20,5,836.818,852.731,1689.549
47,894,,ZMB,ZM,894,4,Country/Area,910,Zambia,2,Medium,2019,2019,25-29,25,5,721.289,731.886,1453.175
47,894,,ZMB,ZM,894,4,Country/Area,910,Zambia,2,Medium,2019,2019,30-34,30,5,627.208,629.516,1256.724
47,894,,ZMB,ZM,894,4,Country/Area,910,Zambia,2,Medium,2019,2019,35-39,35,5,517.383,517.572,1034.955
47,894,,ZMB,ZM,894,4,Country/Area,910,Zambia,2,Medium,2019,2019,40-44,40,5,403.286,412.619,815.905
47,894,,ZMB,ZM,894,4,Country/Area,910,Zambia,2,Medium,2019,2019,45-49,45,5,289.756,311.833,601.589
47,894,,ZMB,ZM,894,4,Country/Area,910,Zambia,2,Medium,2019,2019,50-54,50,5,200.094,229.939,430.033
47,894,,ZMB,ZM,894,4,Country/Area,910,Zambia,2,Medium,2019,2019,55-59,55,5,137.893,170.471,308.364
47,894,,ZMB,ZM,894,4,Country/Area,910,Zambia,2,Medium,2019,2019,60-64,60,5,88.135,120.098,208.233
47,894,,ZMB,ZM,894,4,Country/Area,910,Zambia,2,Medium,2019,2019,65-69,65,5,53.356,81.304,134.66
47,894,,ZMB,ZM,894,4,Country/Area,910,Zambia,2,Medium,2019,2019,70-74,70,5,33.458,52.067,85.525
47,894,,ZMB,ZM,894,4,Country/Area,910,Zambia,2,Medium,2019,2019,75-79,75,5,18.887,31.029,49.916
47,894,,ZMB,ZM,894,4,Country/Area,910,Zambia,2,Medium,2019,2019,80-84,80,5,8.989,15.956,24.945
47,894,,ZMB,ZM,894,4,Country/Area,910,Zambia,2,Medium,2019,2019,85-89,85,5,3.209,6.502,9.711
47,894,,ZMB,ZM,894,4,Country/Area,910,Zambia,2,Medium,2019,2019,90-94,90,5,0.83,1.913,2.743
47,894,,ZMB,ZM,894,4,Country/Area,910,Zambia,2,Medium,2019,2019,95-99,95,5,0.134,0.369,0.503
47,894,,ZMB,ZM,894,4,Country/Area,910,Zambia,2,Medium,2019,2019,100+,100,-1,0.013,0.041,0.054
48,716,,ZWE,ZW,716,4,Country/Area,910,Zimbabwe,2,Medium,2019,2019,0-4,0,5,1145.94,1135.616,2281.556
48,716,,ZWE,ZW,716,4,Country/Area,910,Zimbabwe,2,Medium,2019,2019,05-Sep,5,5,1088.752,1097.289,2186.041
48,716,,ZWE,ZW,716,4,Country/Area,910,Zimbabwe,2,Medium,2019,2019,Oct-14,10,5,914.924,946.618,1861.542
48,716,,ZWE,ZW,716,4,Country/Area,910,Zimbabwe,2,Medium,2019,2019,15-19,15,5,847.292,902.141,1749.433
48,716,,ZWE,ZW,716,4,Country/Area,910,Zimbabwe,2,Medium,2019,2019,20-24,20,5,653.473,733.235,1386.708
48,716,,ZWE,ZW,716,4,Country/Area,910,Zimbabwe,2,Medium,2019,2019,25-29,25,5,498.041,620.805,1118.846
48,716,,ZWE,ZW,716,4,Country/Area,910,Zimbabwe,2,Medium,2019,2019,30-34,30,5,471.069,619.009,1090.078
48,716,,ZWE,ZW,716,4,Country/Area,910,Zimbabwe,2,Medium,2019,2019,35-39,35,5,441.18,543.746,984.926
48,716,,ZWE,ZW,716,4,Country/Area,910,Zimbabwe,2,Medium,2019,2019,40-44,40,5,316.026,386.951,702.977
48,716,,ZWE,ZW,716,4,Country/Area,910,Zimbabwe,2,Medium,2019,2019,45-49,45,5,212.194,273.445,485.639
48,716,,ZWE,ZW,716,4,Country/Area,910,Zimbabwe,2,Medium,2019,2019,50-54,50,5,143.749,186.441,330.19
48,716,,ZWE,ZW,716,4,Country/Area,910,Zimbabwe,2,Medium,2019,2019,55-59,55,5,112.77,151.453,264.223
48,716,,ZWE,ZW,716,4,Country/Area,910,Zimbabwe,2,Medium,2019,2019,60-64,60,5,106.908,149.921,256.829
48,716,,ZWE,ZW,716,4,Country/Area,910,Zimbabwe,2,Medium,2019,2019,65-69,65,5,94.157,129.342,223.499
48,716,,ZWE,ZW,716,4,Country/Area,910,Zimbabwe,2,Medium,2019,2019,70-74,70,5,55.747,77.313,133.06
48,716,,ZWE,ZW,716,4,Country/Area,910,Zimbabwe,2,Medium,2019,2019,75-79,75,5,31.92,47.049,78.969
48,716,,ZWE,ZW,716,4,Country/Area,910,Zimbabwe,2,Medium,2019,2019,80-84,80,5,15.279,24.147,39.426
48,716,,ZWE,ZW,716,4,Country/Area,910,Zimbabwe,2,Medium,2019,2019,85-89,85,5,7.172,13.199,20.371
48,716,,ZWE,ZW,716,4,Country/Area,910,Zimbabwe,2,Medium,2019,2019,90-94,90,5,2.349,5.486,7.835
48,716,,ZWE,ZW,716,4,Country/Area,910,Zimbabwe,2,Medium,2019,2019,95-99,95,5,0.413,1.196,1.609
48,716,,ZWE,ZW,716,4,Country/Area,910,Zimbabwe,2,Medium,2019,2019,100+,100,-1,0.052,0.18,0.232
